,日期,股票代码,开�?收盘,最�?最�?成交�?成交�?振幅,涨跌�?涨跌�?换手�?reward,step,action,asset,balance,stock_owned,futureAvgPrice,,,,,,,,
19,2000/2/14,600060,18.54,19.7,19.7,17.85,35636,43771000,10.49,11.74,2.07,2.8,14356.88,10,4,137591.3126,6.5126195,6984,18.48
20,2000/2/15,600060,19.9,18.78,20.45,18.65,47940,60353000,9.14,-4.67,-0.92,3.76,-6525.28,11,10,131166.0326,6.5126195,6984,17.74
21,2000/2/16,600060,18.72,18.18,18.87,17.7,24026,28408000,6.23,-3.19,-0.6,1.89,-4290.4,12,7,126975.6326,6.5126195,6984,17.265
22,2000/2/17,600060,18.36,17.3,19.09,17.08,24310,28430000,11.06,-4.84,-0.88,1.91,-6245.92,13,6,120829.7126,6.5126195,6984,17.705
23,2000/2/18,600060,17.27,17.23,17.3,16.9,14124,15810000,2.31,-0.4,-0.07,1.11,-489.8426401,14,18,120339.87,96269.55998,1397,17.77
24,2000/2/21,600060,17.27,18.18,18.63,17.27,21553,25289000,7.89,5.51,0.95,1.69,1326.896025,15,20,121666.766,121666.766,0,17.24
25,2000/2/22,600060,18.18,17.36,18.5,17.3,11725,13514000,6.6,-4.51,-0.82,0.92,-500,16,20,121666.766,121666.766,0,17.195
26,2000/2/23,600060,17.08,17.12,17.39,16.9,8522,9546000,2.82,-1.38,-0.24,0.67,-0.121552,17,1,121666.6445,109511.4445,710,17.205
27,2000/2/24,600060,17.12,17.27,17.54,17.05,6883,7738000,2.86,0.88,0.15,0.54,106.4019064,18,18,121773.0464,119320.7064,142,17.465
28,2000/2/25,600060,17.41,17.14,17.54,17.08,8115,9139000,2.66,-0.75,-0.13,0.64,-18.4647992,19,12,121754.5816,119800.6216,114,18.255
29,2000/2/28,600060,17.45,17.79,17.81,17.08,13632,15566000,4.26,3.79,0.65,1.07,74.0859459,20,17,121828.6675,121206.0175,35,18.375
30,2000/2/29,600060,18.18,18.72,19.6,17.45,44734,53895000,12.09,5.23,0.93,3.51,32.3077632,21,2,121860.9753,96982.09527,1329,17.905
31,2000/3/1,600060,19.09,18.03,19.18,17.99,18384,21888000,6.36,-3.69,-0.69,1.44,-917.0577795,22,12,120943.9175,101759.9975,1064,18.035
32,2000/3/2,600060,17.99,17.78,17.99,17.63,11432,13235000,2,-1.39,-0.25,0.9,-266.8139684,23,8,120677.1035,20362.34352,5642,17.96
33,2000/3/3,600060,17.81,18.29,18.9,17.81,16965,20172000,6.13,2.87,0.51,1.33,2877.257219,24,8,123554.3607,4084.08074,6532,18.075
34,2000/3/6,600060,18.54,17.63,18.72,17.61,16032,18769000,6.07,-3.61,-0.66,1.26,-4311.580496,25,14,119242.7802,50133.18024,3920,18.465
35,2000/3/7,600060,17.45,18.52,18.87,17.3,20027,23636000,8.91,5.05,0.89,1.57,3488.8,26,0,122731.5802,50133.18024,3920,18.655
36,2000/3/8,600060,18.54,18.41,18.72,18.01,12812,15234000,3.83,-0.59,-0.11,1.01,-431.2721672,27,11,122300.3081,57349.82808,3528,18.575
37,2000/3/9,600060,18.45,18.9,19.12,18.16,36072,43802000,5.21,2.66,0.49,2.83,1728.453321,28,14,124028.7614,84017.4614,2117,18.305
38,2000/3/10,600060,18.9,18.25,18.92,18.18,14276,17021000,3.92,-3.44,-0.65,1.12,-1376.088507,29,11,122652.6729,87868.17289,1906,18.185
39,2000/3/13,600060,18.18,18.36,18.5,18.14,9900,11747000,1.97,0.6,0.11,0.78,209.5200968,30,14,122862.193,101858.353,1144,18.41
40,2000/3/14,600060,18.27,18.01,18.27,17.68,15031,17498000,3.21,-1.91,-0.35,1.18,-400.9091427,31,5,122461.2838,50943.57384,3971,18.42
41,2000/3/15,600060,18.16,18.81,18.9,17.9,23509,28286000,5.55,4.44,0.8,1.85,3176.426621,32,15,125637.7105,88281.05047,1986,18.075
42,2000/3/16,600060,18.81,18.03,18.81,17.85,14336,16912000,5.1,-4.15,-0.78,1.13,-1549.697888,33,7,124088.0126,26491.62258,5413,18.265
43,2000/3/17,600060,17.81,18.12,18.36,17.72,22174,25994000,3.55,0.5,0.09,1.74,486.6796728,34,15,124574.6923,75523.85225,2707,18.92
44,2000/3/20,600060,17.78,18.41,18.47,17.78,10142,12068000,3.81,1.6,0.29,0.8,784.5014489,35,7,125359.1937,22668.2137,5578,19.35
45,2000/3/21,600060,18.45,19.43,19.81,18.41,58996,73416000,7.6,5.54,1.02,4.63,5688.801453,36,17,131047.9952,98522.17515,1674,19.36
46,2000/3/22,600060,19.45,19.27,19.54,18.83,23186,28688000,3.65,-0.82,-0.16,1.82,-268.2338788,37,4,130779.7613,59133.90127,3718,19.14
47,2000/3/23,600060,19.4,19.45,19.81,19.36,25226,31583000,2.34,0.93,0.18,1.98,669.121744,38,2,131448.883,47308.18302,4326,19.215
48,2000/3/24,600060,19.45,18.83,19.63,18.76,19490,24085000,4.47,-3.19,-0.62,1.53,-2682.214527,39,2,128766.6685,37855.42849,4828,19.825
49,2000/3/27,600060,18.87,19.6,19.98,18.87,23807,29760000,5.89,4.09,0.77,1.87,3717.56,40,0,132484.2285,37855.42849,4828,19.985
50,2000/3/28,600060,19.63,20.05,20.36,19.36,38667,49326000,5.1,2.3,0.45,3.04,2172.33514,41,7,134656.5636,11369.11363,6149,19.92
51,2000/3/29,600060,20.27,19.92,20.36,19.63,21716,27685000,3.64,-0.65,-0.13,1.7,-799.4494808,42,7,133857.1142,3420.95415,6548,20.015
52,2000/3/30,600060,19.9,19.92,20.09,19.74,14517,18488000,1.76,0,0,1.14,-0.0270912,43,8,133857.0871,711.807059,6684,19.935
53,2000/3/31,600060,19.9,20.11,20.8,19.81,30265,39269000,4.97,0.95,0.19,2.38,1269.287924,44,15,135126.375,67918.75498,3342,19.46
54,2000/4/3,600060,20.11,19.76,20.43,19.74,14817,18986000,3.43,-1.74,-0.35,1.16,-1170.039477,45,5,133956.3355,33970.73551,5060,19.225
55,2000/4/4,600060,19.72,19.16,19.72,19.09,15868,19635000,3.19,-3.04,-0.6,1.25,-3036.09695,46,11,130920.2386,43665.59856,4554,19.525
56,2000/4/5,600060,19.27,19.29,19.63,19.09,9635,11949000,2.82,0.68,0.13,0.76,591.9322305,47,11,131512.1708,52442.46079,4099,19.77
57,2000/4/6,600060,19.45,19.76,19.8,19.32,18395,23096000,2.49,2.44,0.47,1.44,1926.044102,48,16,133438.2149,101031.8149,1640,19.56
58,2000/4/7,600060,19.81,19.78,20,19.56,13944,17601000,2.23,0.1,0.02,1.09,32.6053648,49,16,133470.8203,120495.1403,656,19.75
59,2000/4/10,600060,19.78,19.34,19.81,19.27,14081,17620000,2.73,-2.22,-0.44,1.11,-288.7604882,50,1,133182.0598,108446.1998,1279,20.185
60,2000/4/11,600060,19.36,20.16,20.4,19.32,22110,28087000,5.58,4.24,0.82,1.74,1048.522154,51,20,134230.5819,134230.5819,0,20.375
61,2000/4/12,600060,19.96,20.21,20.27,19.14,17709,22483000,5.61,0.25,0.05,1.39,0,52,0,134230.5819,134230.5819,0,20.35
62,2000/4/13,600060,20.18,20.54,21.18,19.9,42533,55734000,6.33,1.63,0.33,3.34,-500,53,14,134230.5819,134230.5819,0,19.925
63,2000/4/14,600060,20.54,20.16,20.56,19.83,17711,22768000,3.55,-1.85,-0.38,1.39,-500,54,13,134230.5819,134230.5819,0,19.735
64,2000/4/17,600060,20.14,19.69,20.18,19.49,15409,19451000,3.42,-2.33,-0.47,1.21,-500,55,20,134230.5819,134230.5819,0,19.805
65,2000/4/18,600060,19.63,19.78,20,19.49,8857,11199000,2.59,0.46,0.09,0.7,-0.2684146,56,2,134230.3135,107388.8535,1357,19.82
66,2000/4/19,600060,20,19.83,20.18,19.72,9428,11998000,2.33,0.25,0.05,0.74,67.6348445,57,18,134297.9483,128904.1883,272,19.775
67,2000/4/20,600060,19.85,19.81,20,19.63,10756,13624000,1.87,-0.1,-0.02,0.84,-5.4506974,58,12,134292.4977,129973.9177,218,19.67
68,2000/4/21,600060,19.81,19.74,20.31,19.56,8811,11185000,3.79,-0.35,-0.07,0.69,-15.2684882,59,12,134277.2292,130822.7292,175,19.48
69,2000/4/24,600060,19.78,19.6,20,19.45,11916,15002000,2.79,-0.71,-0.14,0.94,-24.51372,60,14,134252.7154,132194.7154,105,19.43
70,2000/4/25,600060,19.63,19.36,19.78,19.09,11806,14674000,3.52,-1.22,-0.24,0.93,-25.2040656,61,12,134227.5114,132601.2714,84,19.475
71,2000/4/26,600060,19.45,19.5,19.63,19.36,10233,12814000,1.39,0.72,0.14,0.8,11.76,62,0,134239.2714,132601.2714,84,19.505
72,2000/4/27,600060,19.54,19.45,19.63,19.23,11161,13873000,2.05,-0.26,-0.05,0.88,-4.2,63,0,134235.0714,132601.2714,84,19.38
73,2000/4/28,600060,19.36,19.56,19.8,19.03,12290,15274000,3.96,0.57,0.11,0.96,8.311878,64,7,134243.3833,39788.14326,4829,19.095
74,2000/5/8,600060,19.54,19.2,19.56,19.09,5715,7066000,2.4,-1.84,-0.36,0.45,-1738.532544,65,11,132504.8507,49042.45071,4347,18.785
75,2000/5/9,600060,19.18,18.99,19.4,18.54,10679,13050000,4.48,-1.09,-0.21,0.84,-913.2826527,66,15,131591.5681,90307.30806,2174,18.385
76,2000/5/10,600060,18.72,18.58,18.81,18.39,10713,12884000,2.21,-2.16,-0.41,0.84,-891.5014602,67,14,130700.0666,106453.1666,1305,18
77,2000/5/11,600060,18.38,18.19,18.65,18.14,8070,9573000,2.74,-2.1,-0.39,0.63,-509.1399036,68,18,130190.9267,125443.3367,261,17.9
78,2000/5/12,600060,18.21,17.81,18.32,17.74,8577,10077000,3.19,-2.09,-0.38,0.67,-99.1846306,69,11,130091.7421,125906.3921,235,18.075
79,2000/5/15,600060,17.85,17.99,18.03,17.39,6226,7130000,3.59,1.01,0.18,0.49,42.2789517,70,15,130134.021,128011.201,118,18.12
80,2000/5/16,600060,17.99,18.16,18.21,17.78,4999,5871000,2.39,0.94,0.17,0.39,20.0580024,71,11,130154.079,128210.959,107,18.245
81,2000/5/17,600060,18.18,18.08,18.19,17.9,3053,3572000,1.6,-0.44,-0.08,0.24,-8.5675936,72,14,130145.5114,128970.3114,65,18.475
82,2000/5/18,600060,18.03,18.41,18.45,17.67,4502,5276000,4.31,1.83,0.33,0.35,21.4488954,73,11,130166.9603,129080.7703,59,18.63
83,2000/5/19,600060,18.41,18.54,18.72,18.18,8225,9827000,2.93,0.71,0.13,0.65,7.6646234,74,15,130174.6249,129618.4249,30,18.63
84,2000/5/22,600060,18.54,18.72,19.05,18.36,9920,12005000,3.72,0.97,0.18,0.78,5.2704576,75,1,130179.8954,116664.0554,722,18.985
85,2000/5/23,600060,18.9,18.54,18.94,18.49,8037,9695000,2.4,-0.96,-0.18,0.63,-129.9866976,76,12,130049.9087,119333.7887,578,19.46
86,2000/5/24,600060,18.56,19.43,19.6,18.56,16090,19955000,5.61,4.8,0.89,1.26,514.3076946,77,20,130564.2164,130564.2164,0,19.635
87,2000/5/25,600060,19.63,19.49,19.81,19.09,14727,18469000,3.71,0.31,0.06,1.16,-500,78,13,130564.2164,130564.2164,0,19.705
88,2000/5/29,600060,19.52,19.78,20.25,19.52,18342,23439000,3.75,1.49,0.29,1.44,-1.044384,79,8,130563.172,26124.77201,5280,19.65
89,2000/5/30,600060,20.89,19.63,20.89,19.54,19287,24772000,6.83,-0.76,-0.15,1.51,-793.036464,80,20,129770.1356,129770.1356,0,19.505
90,2000/5/31,600060,19.54,19.67,20.14,19.27,10170,12845000,4.43,0.2,0.04,0.8,-500,81,19,129770.1356,129770.1356,0,19.395
91,2000/6/1,600060,19.67,19.34,19.78,19.23,7536,9425000,2.8,-1.68,-0.33,0.59,-500,82,15,129770.1356,129770.1356,0,19.705
92,2000/6/2,600060,19.45,19.45,19.49,19.16,8920,11091000,1.71,0.57,0.11,0.7,-500,83,17,129770.1356,129770.1356,0,20.16
93,2000/6/5,600060,19.47,19.96,20.47,19.41,24817,31655000,5.45,2.62,0.51,1.95,-0.25948,84,2,129769.8761,103821.8761,1300,21.545
94,2000/6/6,600060,19.81,20.36,20.36,19.78,28680,37064000,2.91,2,0.4,2.25,519.8963676,85,1,130289.7724,93458.53244,1809,22.455
95,2000/6/7,600060,20.72,22.73,22.73,20.54,98960,139695000,10.76,11.64,2.37,7.77,4287.289086,86,11,134577.0615,97549.89152,1629,21.49
96,2000/6/8,600060,23.91,22.18,23.91,22.02,136090,194404000,8.32,-2.42,-0.55,10.68,-896.1305452,87,15,133680.931,115604.231,815,21.135
97,2000/6/9,600060,22.18,20.8,22.18,20.58,49737,67683000,7.21,-6.22,-1.38,3.9,-1124.750752,88,13,132556.1802,120679.3802,571,21.79
98,2000/6/12,600060,20.72,21.47,21.96,20.54,31770,43238000,6.83,3.22,0.67,2.49,381.363386,89,10,132937.5436,16.7736126,6191,21.935
99,2000/6/13,600060,21.62,22.11,22.11,21.27,24545,33750000,3.91,2.98,0.64,1.93,3862.24,90,6,136899.7836,16.7736126,6191,21.735
100,2000/6/14,600060,22.18,21.76,22.31,21.56,20694,28626000,3.39,-1.58,-0.35,1.62,-2266.85,91,5,134732.9336,16.7736126,6191,21.635
101,2000/6/15,600060,21.82,21.71,22,21.27,11297,15460000,3.35,-0.23,-0.05,0.89,-309.9531547,92,13,134422.9805,40331.84046,4334,21.735
102,2000/6/16,600060,22,21.56,22.54,21.54,23412,32626000,4.61,-0.69,-0.15,1.84,-650.1403172,93,1,133772.8401,36300.08014,4521,21.59
103,2000/6/19,600060,21.74,21.91,22.54,21.63,18435,25682000,4.22,1.62,0.35,1.45,1582.250967,94,11,135355.0911,46203.30111,4069,21.345
104,2000/6/20,600060,22.14,21.27,22.16,21.05,10381,14116000,5.07,-2.92,-0.64,0.81,-2604.575616,95,9,132750.5155,4641.305492,6023,21.59
105,2000/6/21,600060,21.27,21.42,21.49,21,11437,15446000,2.3,0.71,0.15,0.9,903.4268664,96,5,133653.9424,2327.922358,6131,21.89
106,2000/6/22,600060,21.45,21.76,22,21.45,12787,17640000,2.57,1.59,0.34,1,2083.47289,97,18,135737.4152,109037.8952,1227,22.1
107,2000/6/23,600060,21.76,22.02,22.51,21.63,44486,62299000,4.04,1.19,0.26,3.49,318.148008,98,8,136055.5633,21837.82326,5187,22.205
108,2000/6/26,600060,22.2,22.18,22.85,22.11,26658,37832000,3.36,0.73,0.16,2.09,829.723707,99,9,136885.287,2208.326963,6072,22.27
109,2000/6/27,600060,22.18,22.23,22.53,21.98,12322,17258000,2.48,0.23,0.05,0.97,303.5824383,100,8,137188.8694,452.139401,6151,21.99
110,2000/6/28,600060,22.22,22.31,22.63,22.18,10066,14179000,2.02,0.36,0.08,0.79,490.982348,101,18,137679.8517,110216.2417,1231,21.595
111,2000/6/29,600060,22.36,21.67,22.38,21.54,14641,20183000,3.77,-2.87,-0.64,1.15,-788.0265787,102,17,136891.8252,128873.9252,370,21.62
112,2000/6/30,600060,21.82,21.52,22.02,21.27,12419,16943000,3.46,-0.69,-0.15,0.97,-55.5079624,103,11,136836.3172,129670.1572,333,21.94
113,2000/7/3,600060,21.27,21.72,21.87,20.91,13510,18478000,4.46,0.93,0.2,1.06,65.5626528,104,8,136901.8799,25934.39986,5109,22.15
114,2000/7/4,600060,21.54,22.16,22.27,21.54,15256,21241000,3.36,2.03,0.44,1.2,2247.934073,105,1,139149.8139,23341.65393,5226,22.235
115,2000/7/5,600060,22.18,22.14,22.4,22.03,11697,16383000,1.67,-0.09,-0.02,0.92,-104.982726,106,14,139044.8312,69613.79121,3136,22.355
116,2000/7/6,600060,22.29,22.33,22.62,21.96,12545,17678000,2.98,0.86,0.19,0.98,595.4920986,107,5,139640.3233,34823.30331,4694,22.745
117,2000/7/7,600060,22.33,22.38,22.91,22.29,14717,20928000,2.78,0.22,0.05,1.16,234.3848896,108,13,139874.7082,66334.0282,3286,22.92
118,2000/7/10,600060,22.54,23.11,23.42,22.45,22360,32216000,4.33,3.26,0.73,1.76,2398.096637,109,19,142272.8048,134669.6148,329,22.79
119,2000/7/11,600060,23.09,22.73,23.42,22.54,16251,23477000,3.81,-1.64,-0.38,1.28,-125.0647781,110,16,142147.7401,139147.3801,132,22.65
120,2000/7/12,600060,22.87,22.85,23.4,22.76,12101,17508000,2.82,0.53,0.12,0.95,15.84,111,0,142163.5801,139147.3801,132,22.58
121,2000/7/13,600060,23.09,22.45,23.24,22.33,13691,19429241,3.98,-1.75,-0.4,1.07,-52.9389655,112,1,142110.6411,125250.6911,751,22.635
122,2000/7/14,600060,22.47,22.71,23,22.34,18798,26824000,2.94,1.16,0.26,1.48,195.2089025,113,13,142305.85,130360.39,526,22.49
123,2000/7/17,600060,23,22.56,23.09,22.56,13591,19505000,2.33,-0.66,-0.15,1.07,-79.9427232,114,8,142225.9073,26087.02727,5148,22.89
124,2000/7/18,600060,22.56,22.42,22.82,22.38,9870,14015000,1.95,-0.62,-0.14,0.77,-720.8502602,115,5,141505.057,13060.87701,5729,23.19
125,2000/7/19,600060,22.58,23.36,23.38,22.51,34718,50358000,3.88,4.19,0.94,2.73,5384.724822,116,14,146889.7818,66578.10183,3438,23.465
126,2000/7/20,600060,23.42,23.02,23.45,22.73,15190,22011000,3.08,-1.46,-0.34,1.19,-1168.986528,117,1,145720.7953,59925.2553,3727,24.035
127,2000/7/21,600060,23.09,23.91,24.33,23.05,52771,78400000,5.56,3.87,0.89,4.14,3317.03,118,0,149037.8253,59925.2553,3727,23.745
128,2000/7/24,600060,24,24.16,24.62,24,39026,59135000,2.59,1.05,0.25,3.06,931.6900832,119,1,149969.5154,53933.51539,3975,23.39
129,2000/7/25,600060,23.82,23.33,23.96,22.82,24080,35305000,4.72,-3.44,-0.83,1.89,-3299.303892,120,1,146670.2115,48544.23149,4206,23.215
130,2000/7/26,600060,23.27,23.45,23.82,23.11,23792,35094000,3.04,0.51,0.12,1.87,504.029632,121,17,147174.2411,117580.3411,1262,23.055
131,2000/7/27,600060,23.64,22.98,23.73,22.82,20546,29842000,3.88,-2,-0.47,1.61,-593.3718682,122,18,146580.8693,140766.9293,253,22.875
132,2000/7/28,600060,22.91,23.13,23.27,22.23,20340,29076000,4.53,0.65,0.15,1.6,37.9326525,123,13,146618.8019,142501.6619,178,22.72
133,2000/7/31,600060,23.27,22.62,23.36,22.51,15004,21447000,3.67,-2.2,-0.51,1.18,-90.8080488,124,17,146527.9939,145306.5139,54,22.91
134,2000/8/1,600060,22.84,22.82,23.09,22.63,10518,15096000,2.03,0.88,0.2,0.83,10.7915566,125,17,146538.7854,146150.8454,17,23.225
135,2000/8/2,600060,22.87,23,23.02,22.53,15128,21673000,2.15,0.79,0.18,1.19,1.89091,126,8,146540.6763,29240.67633,5100,23.09
136,2000/8/3,600060,23.09,23.45,23.54,22.87,23290,33905000,2.91,1.96,0.45,1.83,2294.52162,127,14,148835.1979,77078.19795,3060,22.985
137,2000/8/4,600060,23.45,22.73,23.53,22.56,18011,25973000,4.14,-3.07,-0.72,1.41,-2203.478215,128,14,146631.7197,104899.4397,1836,23.385
138,2000/8/7,600060,22.73,23.24,23.51,22.29,24403,35204000,5.37,2.24,0.51,1.92,936.3174708,129,11,147568.0372,109152.3172,1653,23.565
139,2000/8/8,600060,23.24,23.53,23.75,22.91,29235,42988000,3.61,1.25,0.29,2.29,479.0589334,130,18,148047.0961,140258.6661,331,23.525
140,2000/8/9,600060,23.64,23.6,23.82,23.31,19754,29174000,2.17,0.3,0.07,1.55,23.146636,131,13,148070.2428,142595.0428,232,23.905
141,2000/8/10,600060,23.64,23.45,23.78,23.29,17517,25762000,2.08,-0.64,-0.15,1.37,-34.942576,132,1,148035.3002,128337.3002,840,24.635
142,2000/8/11,600060,23.64,24.36,24.71,23.47,69670,105777000,5.29,3.88,0.91,5.47,764.2567632,133,17,148799.557,142660.837,252,24.755
143,2000/8/14,600060,24.73,24.91,25.82,24.55,74161,115900000,5.21,2.26,0.55,5.82,138.5937725,134,11,148938.1507,143283.5807,227,24.71
144,2000/8/15,600060,25,24.6,25.46,24.33,28391,43516000,4.54,-1.24,-0.31,2.23,-70.403456,135,16,148867.7473,146629.1473,91,24.665
145,2000/8/16,600060,24.55,24.82,24.82,24.27,30148,46144000,2.24,0.89,0.22,2.37,20.02,136,0,148887.7673,146629.1473,91,24.435
146,2000/8/17,600060,24.91,24.51,25.46,24.33,20908,32177000,4.55,-1.25,-0.31,1.64,-28.2210295,137,15,148859.5462,147732.0862,46,24.5
147,2000/8/18,600060,24.51,24.36,24.71,24.2,18019,27387000,2.08,-0.61,-0.15,1.41,-6.9065772,138,16,148852.6397,148389.7997,19,24.375
148,2000/8/21,600060,24.36,24.64,24.69,24,35427,53721000,2.83,1.15,0.28,2.78,5.3167968,139,17,148857.9565,148710.1165,6,23.825
149,2000/8/22,600060,24.73,24.11,24.89,24.02,23093,35287000,3.53,-2.15,-0.53,1.81,-3.1802411,140,12,148854.7762,148734.2262,5,23.88
150,2000/8/23,600060,24,23.54,24.55,22.54,38585,56724000,8.34,-2.36,-0.57,3.03,-4.0397116,141,8,148850.7365,29761.87651,5059,25.01
151,2000/8/24,600060,24.55,24.22,24.64,23.27,30175,45356000,5.82,2.89,0.68,2.37,3440.090452,142,1,152290.827,26807.00697,5181,25.685
152,2000/8/25,600060,24.67,25.8,26.91,24.66,127639,204989000,9.29,6.52,1.58,10.02,8185.445424,143,14,160476.2724,80264.07239,3109,25.63
153,2000/8/28,600060,26,25.57,26.37,25.26,50908,80979000,4.3,-0.89,-0.23,4,-715.149267,144,11,159761.1231,88190.69312,2799,25.79
154,2000/8/29,600060,25.75,25.69,26.35,25.57,37867,60756000,3.05,0.47,0.12,2.97,335.6644609,145,13,160096.7876,109744.3876,1960,25.21
155,2000/8/30,600060,25.91,25.89,26.51,25.36,47163,76011000,4.48,0.78,0.2,3.7,391.5940448,146,18,160488.3816,150339.5016,392,24.1
156,2000/8/31,600060,25.64,24.53,25.97,24.36,39453,61381000,6.22,-5.25,-1.36,3.1,-533.1295667,147,11,159955.2521,151296.1621,353,24
157,2000/9/1,600060,24.16,23.67,24.56,23.65,23502,35516000,3.71,-3.51,-0.86,1.84,-303.596569,148,12,159651.6555,152953.0455,283,24.145
158,2000/9/4,600060,23.64,24.33,24.33,23.29,18186,27013000,4.39,2.79,0.66,1.43,185.70948,149,7,159837.365,45899.97497,4683,23.05
159,2000/9/5,600060,24.33,23.96,24.55,23.69,25019,37745000,3.53,-1.52,-0.37,1.96,-1732.801767,150,2,158104.5632,36723.20321,5066,22.215
160,2000/9/6,600060,24.15,22.14,24.15,22.11,23022,32855000,8.51,-7.6,-1.82,1.81,-9220.232028,151,11,148884.3312,47925.93118,4560,22.21
161,2000/9/7,600060,22,22.29,22.8,21.98,19058,26847000,3.7,0.68,0.15,1.5,683.3901456,152,16,149567.7213,108910.7613,1824,22.245
162,2000/9/8,600060,22.36,22.13,22.54,21.98,10118,14146000,2.51,-0.72,-0.16,0.79,-292.7110368,153,8,149275.0103,21806.21029,5760,22.8
163,2000/9/11,600060,22.42,22.36,22.63,22.16,8193,11527000,2.12,1.04,0.23,0.64,1324.625592,154,8,150599.6359,4365.235878,6540,23.085
164,2000/9/12,600060,22.73,23.24,23.51,22.54,13738,19974000,4.34,3.94,0.88,1.08,5755.169788,155,7,156354.8057,1344.005666,6670,22.7
165,2000/9/13,600060,23.24,22.93,23.45,22.74,10217,14842000,3.06,-1.33,-0.31,0.8,-2068.923545,156,18,154285.8821,123697.2621,1334,22.58
166,2000/9/14,600060,22.91,22.47,23.44,22.36,9561,13615000,4.71,-2.01,-0.46,0.75,-614.6293541,157,8,153671.2528,24760.86277,5737,22.625
167,2000/9/15,600060,22.82,22.69,23.05,22.4,8053,11480000,2.89,0.98,0.22,0.63,1261.942143,158,8,154933.1949,4974.984911,6609,22.615
168,2000/9/18,600060,22.63,22.56,23.24,22.54,6655,9552000,3.09,-0.57,-0.13,0.52,-859.4680176,159,12,154073.7269,34776.44689,5288,23.035
169,2000/9/19,600060,22.56,22.67,22.67,21.62,11393,15823000,4.65,0.49,0.11,0.89,581.3204538,160,13,154655.0473,70730.70735,3702,23.255
170,2000/9/20,600060,22.63,23.4,23.45,22.51,28353,41084000,4.15,3.22,0.73,2.23,2701.593732,161,20,157356.6411,157356.6411,0,23.535
171,2000/9/21,600060,23.49,23.11,23.6,22.89,20039,29201000,3.03,-1.24,-0.29,1.57,-500,162,19,157356.6411,157356.6411,0,23.855
172,2000/9/22,600060,23.27,23.96,24.36,23.27,57683,86394000,4.72,3.68,0.85,4.53,-500,163,13,157356.6411,157356.6411,0,23.875
173,2000/9/25,600060,24,23.75,24.22,23.64,13697,20454000,2.42,-0.88,-0.21,1.08,-500,164,13,157356.6411,157356.6411,0,24.165
