,Unnamed: 0.1,Unnamed: 0,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,reward,step,action,asset,balance,stock_owned,futureAvgPrice
15,15,15,2001-01-03,600019,5.6,5.72,5.8,5.6,228132,129938000.0,3.58,2.33,0.13,5.07,1966.2503692000028,6,6,129807.2474334,17317.72743339999,19666,5.6
16,16,16,2001-01-04,600019,5.72,5.62,5.74,5.6,130374,73829000.0,2.45,-1.75,-0.1,2.9,-1966.6173095999984,7,1,127840.6301238,15586.750123799988,19974,5.695
17,17,17,2001-01-05,600019,5.61,5.58,5.61,5.55,74169,41325000.0,1.07,-0.71,-0.04,1.65,-799.0534650000045,8,6,127041.57665879998,6240.156658799988,21649,5.805
18,18,18,2001-01-08,600019,5.58,5.81,5.86,5.54,213055,121900000.0,5.73,4.12,0.23,4.73,4978.389552600012,9,17,132019.9662114,94284.01621139998,6495,5.805
19,19,19,2001-01-09,600019,5.81,5.8,5.88,5.75,169404,98473000.0,2.24,-0.17,-0.01,3.76,-65.13832600001479,10,15,131954.82788539998,113116.4278854,3248,5.83
20,20,20,2001-01-10,600019,5.8,5.81,5.87,5.8,126340,73725000.0,1.21,0.17,0.01,2.81,32.38564560000668,11,15,131987.213531,122551.77353099998,1624,5.935
21,21,21,2001-01-11,600019,5.81,5.85,5.87,5.75,161397,94064000.0,2.07,0.69,0.04,3.59,64.8375010000018,12,1,132052.051032,110301.751032,3718,5.935
22,22,22,2001-01-12,600019,5.86,6.02,6.05,5.86,308342,184560000.0,3.25,2.91,0.17,6.85,631.6188544000033,13,4,132683.6698864,66186.74988639998,11046,6.025
23,23,23,2001-01-15,600019,6.05,5.85,6.08,5.81,226593,135536000.0,4.49,-2.82,-0.17,5.04,-1878.217039500014,14,6,130805.45284689998,26482.402846899982,17833,6.2
24,24,24,2001-01-16,600019,5.78,6.2,6.25,5.75,332151,201993000.0,8.55,5.98,0.35,7.38,6240.776054000016,15,17,137046.2289009,103876.2289009,5350,6.300000000000001
25,25,25,2001-01-17,600019,6.22,6.2,6.28,6.12,198642,123491000.0,2.58,0.0,0.0,4.41,-0.232190000009723,16,17,137045.99671089998,127094.9967109,1605,6.42
26,26,26,2001-01-18,600019,6.2,6.4,6.45,6.2,315581,201448000.0,4.03,3.23,0.2,7.01,320.2375040000188,17,6,137366.2342149,50844.63421489998,13519,6.32
27,27,27,2001-01-19,600019,6.45,6.44,6.5,6.39,326464,210730000.0,1.72,0.63,0.04,7.25,540.4549372000038,18,6,137906.6891521,20338.04915209998,18256,6.300000000000001
28,28,28,2001-02-05,600019,6.45,6.2,6.5,6.18,232125,146457000.0,4.97,-3.73,-0.24,5.16,-4382.232298000017,19,17,133524.4568541,99567.05685409998,5477,6.36
29,29,29,2001-02-06,600019,6.18,6.4,6.45,6.0,218697,135194000.0,7.26,3.23,0.2,4.86,1094.7031039999856,20,7,134619.15995809998,29876.759958099967,16366,6.245
30,30,30,2001-02-07,600019,6.4,6.32,6.46,6.29,139584,89228000.0,2.66,-1.25,-0.08,3.1,-1309.4592352000182,21,6,133309.70072289996,11953.060722899963,19202,6.18
31,31,31,2001-02-08,600019,6.3,6.17,6.37,6.12,105941,65978000.0,3.96,-2.37,-0.15,2.35,-2880.359725599992,22,5,130429.34099729997,5980.440997299966,20170,6.195
32,32,32,2001-02-09,600019,6.17,6.19,6.3,6.08,108970,67287000.0,3.57,0.32,0.02,2.42,402.5260339000088,23,17,130831.86703119996,93376.17703119996,6051,6.225
33,33,33,2001-02-12,600019,6.19,6.2,6.25,6.05,70763,43533000.0,3.23,0.16,0.01,1.57,60.24743000000308,24,17,130892.11446119998,119632.91446119998,1816,6.21
34,34,34,2001-02-13,600019,6.2,6.25,6.28,6.18,65893,40988000.0,1.61,0.81,0.05,1.46,90.72056250000604,25,17,130982.83502369998,127576.58502369998,545,6.145
35,35,35,2001-02-14,600019,6.24,6.17,6.24,6.13,44011,27220000.0,1.76,-1.28,-0.08,0.98,-43.616782400000375,26,15,130939.21824129998,129254.80824129998,273,6.12
36,36,36,2001-02-15,600019,6.17,6.12,6.22,6.09,52125,31990000.0,2.11,-0.81,-0.05,1.16,-13.77919319999637,27,1,130925.4390481,116335.35904809998,2384,6.15
37,37,37,2001-02-16,600019,6.1,6.12,6.12,6.06,68671,41831000.0,0.98,0.0,0.0,1.53,-1.046948400005931,28,9,130924.39209969998,11639.472099699982,19491,6.1850000000000005
38,38,38,2001-02-19,600019,6.13,6.18,6.19,6.07,46802,28654000.0,1.96,0.98,0.06,1.04,1169.3785475999905,29,7,132093.77064729997,3494.1506472999818,20809,6.135
39,39,39,2001-02-20,600019,6.17,6.19,6.24,6.12,53688,33204000.0,1.94,0.16,0.01,1.19,208.0760725000291,30,4,132301.8467198,2101.3867197999816,21034,6.08
40,40,40,2001-02-21,600019,6.17,6.08,6.17,6.05,72934,44396000.0,1.94,-1.78,-0.11,1.62,-2314.3794336000137,31,15,129987.4672862,66044.10728619999,10517,6.165
41,41,41,2001-02-22,600019,6.06,6.08,6.12,6.02,37368,22705000.0,1.64,0.0,0.0,0.83,-0.319686399991042,32,15,129987.1475998,98012.4275998,5259,6.2
42,42,42,2001-02-23,600019,6.08,6.25,6.28,6.06,89536,55408000.0,3.62,2.8,0.17,1.99,893.3439999999973,33,7,130880.4915998,29411.741599799992,16235,6.045
43,43,43,2001-02-26,600019,6.22,6.15,6.26,6.11,145183,89715000.0,2.4,-1.6,-0.1,3.23,-1623.6175880000085,34,4,129256.87401179998,17652.82401179999,18147,5.735
44,44,44,2001-02-27,600019,6.1,5.94,6.11,5.91,334150,199896000.0,3.25,-3.41,-0.21,7.43,-3811.408936199994,35,15,125445.4650756,71545.90507559999,9074,5.58
45,45,45,2001-03-01,600019,5.98,5.53,5.98,5.35,3758179,2050733000.0,10.61,-6.9,-0.41,26.98,-3720.769238599998,36,6,121724.695837,28621.61583699999,16836,5.609999999999999
46,46,46,2001-03-02,600019,5.49,5.63,5.65,5.46,1154006,644475000.0,3.44,1.81,0.1,8.28,1683.126066599987,37,15,123407.82190359998,76014.48190359998,8418,5.6
47,47,47,2001-03-05,600019,5.64,5.59,5.66,5.55,367054,205314000.0,1.95,-0.71,-0.04,2.64,-336.795968099992,38,1,123071.0259355,68417.59593549998,9777,5.6
48,48,48,2001-03-06,600019,5.59,5.61,5.61,5.56,243765,136396000.0,0.89,0.36,0.02,1.75,195.21091740000705,39,16,123266.2368529,101325.5268529,3911,5.57
49,49,49,2001-03-07,600019,5.61,5.59,5.61,5.58,229461,128380000.0,0.53,-0.36,-0.02,1.65,-78.37299830000848,40,17,123187.8638546,116625.20385459998,1174,5.52
50,50,50,2001-03-08,600019,5.59,5.55,5.6,5.51,311347,172397000.0,1.61,-0.72,-0.04,2.24,-47.005565500003286,41,17,123140.85828909998,121181.7082891,353,5.505
51,51,51,2001-03-09,600019,5.55,5.49,5.56,5.47,444096,244237000.0,1.62,-1.08,-0.06,3.19,-21.3011642999918,42,1,123119.5571248,109065.15712479998,2560,5.52
52,52,52,2001-03-12,600019,5.49,5.52,5.55,5.46,206641,113661000.0,1.64,0.55,0.03,1.48,76.70108159999654,43,17,123196.2582064,118956.8982064,768,5.545
53,53,53,2001-03-13,600019,5.53,5.52,5.55,5.48,109907,60611000.0,1.27,0.0,0.0,0.79,-0.0423936000006506,44,20,123196.2158128,123196.2158128,0,5.575
54,54,54,2001-03-14,600019,5.51,5.57,5.58,5.5,114782,63727000.0,1.45,0.91,0.05,0.82,-0.1231526999908965,45,1,123196.0926601,110880.8226601,2211,5.57
55,55,55,2001-03-15,600019,5.55,5.58,5.64,5.55,158465,88494000.0,1.62,0.18,0.01,1.14,21.555626999994274,46,5,123217.6482871,55442.96828709998,12146,5.55
56,56,56,2001-03-16,600019,5.58,5.56,5.59,5.54,121955,67801000.0,0.9,-0.36,-0.02,0.88,-243.2576587999938,47,15,122974.3906283,89208.51062829999,6073,5.529999999999999
57,57,57,2001-03-19,600019,5.56,5.54,5.56,5.49,144368,79572000.0,1.26,-0.36,-0.02,1.04,-121.69550539999908,48,17,122852.6951229,112758.8151229,1822,5.574999999999999
58,58,58,2001-03-20,600019,5.54,5.52,5.57,5.51,165336,91394000.0,1.08,-0.36,-0.02,1.19,-36.51038000000699,49,17,122816.1847429,119796.7447429,547,5.715
59,59,59,2001-03-21,600019,5.52,5.63,5.64,5.52,356284,199041000.0,2.17,1.99,0.11,2.56,60.14849339998909,50,17,122876.33323629998,121947.38323629998,165,5.74
60,60,60,2001-03-22,600019,5.65,5.8,5.85,5.64,770816,445346000.0,3.73,3.02,0.17,5.53,28.043330000000424,51,17,122904.37656629998,122614.37656629998,50,5.699999999999999
61,61,61,2001-03-23,600019,5.81,5.68,5.83,5.66,363740,208826000.0,2.93,-2.07,-0.12,2.61,-6.735616800011485,52,6,122897.64094949995,49051.960949499975,13001,5.705
62,62,62,2001-03-26,600019,5.67,5.72,5.75,5.65,234403,133626000.0,1.76,0.7,0.04,1.68,519.9909795999993,53,1,123417.63192909997,44149.87192909997,13858,5.675000000000001
63,63,63,2001-03-27,600019,5.73,5.69,5.75,5.67,179431,102150000.0,1.4,-0.52,-0.03,1.29,-416.2919299999776,54,17,123001.3399991,99342.3199991,4158,5.65
64,64,64,2001-03-28,600019,5.69,5.66,5.7,5.65,172671,97955000.0,0.88,-0.53,-0.03,1.24,-124.90470600000116,55,17,122876.4352931,115812.7552931,1248,5.67
65,65,65,2001-03-29,600019,5.6,5.64,5.67,5.6,207923,117183000.0,1.24,-0.35,-0.02,1.45,-25.00923719999264,56,17,122851.4260559,120736.4260559,375,5.705
66,66,66,2001-03-30,600019,5.64,5.7,5.71,5.64,146747,83371000.0,1.24,1.06,0.06,1.03,22.4893410000077,57,15,122873.9153969,121802.3153969,188,5.705
67,67,67,2001-04-02,600019,5.71,5.71,5.73,5.68,138293,78797000.0,0.88,0.18,0.01,0.97,1.872519899989129,58,17,122875.7879168,122550.3179168,57,5.695
68,68,68,2001-04-03,600019,5.71,5.7,5.72,5.68,116983,66629000.0,0.7,-0.18,-0.01,0.82,-0.6924930000095628,59,1,122875.09542379998,110300.8954238,2206,5.720000000000001
69,69,69,2001-04-04,600019,5.7,5.69,5.81,5.68,292373,167569000.0,2.28,-0.18,-0.01,2.04,-22.72174700000324,60,6,122852.37367679998,44125.53367679997,13836,5.73
70,70,70,2001-04-05,600019,5.68,5.75,5.76,5.67,118473,67684000.0,1.58,1.05,0.06,0.83,829.6031125000009,61,17,123681.97678929998,99813.72678929998,4151,5.705
71,71,71,2001-04-06,600019,5.76,5.71,5.79,5.69,88261,50558000.0,1.74,-0.7,-0.04,0.62,-166.63886480001383,62,6,123515.33792449997,39926.64792449997,14639,5.705
72,72,72,2001-04-09,600019,5.71,5.7,5.72,5.67,94165,53560000.0,0.88,-0.18,-0.01,0.66,-146.4298999999883,63,1,123368.90802449998,35936.60802449997,15339,5.6850000000000005
73,73,73,2001-04-10,600019,5.7,5.71,5.72,5.68,81582,46492000.0,0.7,0.18,0.01,0.57,152.95210009998118,64,15,123521.86012459996,79726.16012459996,7670,5.640000000000001
74,74,74,2001-04-11,600019,5.71,5.66,5.72,5.64,163584,92686000.0,1.4,-0.88,-0.05,1.14,-383.80388539998967,65,17,123138.05623919996,110114.39623919997,2301,5.625
75,75,75,2001-04-12,600019,5.66,5.62,5.67,5.59,237372,133462000.0,1.41,-0.71,-0.04,1.66,-92.13048200000776,66,17,123045.92575719996,119162.50575719996,691,5.625
76,76,76,2001-04-13,600019,5.62,5.63,5.64,5.57,122666,68778000.0,1.25,0.18,0.01,0.86,6.433364199998323,67,4,123052.35912139996,71498.44912139996,9157,5.615
77,77,77,2001-04-16,600019,5.63,5.62,5.64,5.59,135862,76157000.0,0.89,-0.18,-0.01,0.95,-92.0704609999957,68,7,122960.28866039997,21451.848660399955,18062,5.595000000000001
78,78,78,2001-04-17,600019,5.62,5.61,5.63,5.59,161534,90533000.0,0.71,-0.18,-0.01,1.13,-181.32927230000496,69,17,122778.95938809996,92378.36938809996,5419,5.575
79,79,79,2001-04-18,600019,5.61,5.58,5.62,5.57,166064,92807000.0,0.89,-0.53,-0.03,1.16,-162.60018779999518,70,11,122616.35920029996,95397.11920029996,4878,5.545
80,80,80,2001-04-19,600019,5.59,5.57,5.61,5.55,136581,76189000.0,1.08,-0.18,-0.01,0.96,-48.97015980001015,71,17,122567.38904049995,114412.90904049996,1464,5.49
81,81,81,2001-04-20,600019,5.57,5.52,5.57,5.52,195240,108054000.0,0.9,-0.9,-0.05,1.37,-73.25652479998826,72,17,122494.13251569997,120065.33251569996,440,5.48
82,82,82,2001-04-23,600019,5.52,5.46,5.52,5.44,282706,154612000.0,1.45,-1.09,-0.06,1.98,-26.412012000000686,73,15,122467.72050369997,121266.52050369995,220,5.455
83,83,83,2001-04-24,600019,5.46,5.5,5.52,5.45,125557,68869000.0,1.28,0.73,0.04,0.88,8.79153000000224,74,17,122476.51203369995,122113.51203369995,66,5.405
84,84,84,2001-04-25,600019,5.5,5.41,5.53,5.37,251436,136508000.0,2.91,-1.64,-0.09,1.76,-6.062103699994623,75,1,122470.44992999996,109903.01992999997,2323,5.455
85,85,85,2001-04-26,600019,5.4,5.4,5.43,5.38,107656,58178000.0,0.92,-0.18,-0.01,0.75,-23.317804000005708,76,17,122447.13212599995,118683.33212599996,697,5.49
86,86,86,2001-04-27,600019,5.4,5.51,5.54,5.4,152676,83475000.0,2.59,2.04,0.11,1.07,75.95794269999897,77,6,122523.09006869997,47476.89006869997,13620,5.445
87,87,87,2001-05-08,600019,5.53,5.47,5.55,5.45,34035,18688834.0,1.81,-0.73,-0.04,0.24,-545.1725069999957,78,15,121977.91756169996,84727.21756169997,6810,5.415
88,88,88,2001-05-09,600019,5.47,5.42,5.49,5.4,83386,45189000.0,1.65,-0.91,-0.05,0.58,-340.75837139999203,79,17,121637.15919029998,110564.09919029998,2043,5.415
89,89,89,2001-05-10,600019,5.42,5.41,5.43,5.39,73504,39756000.0,0.74,-0.18,-0.01,0.51,-20.507362999996985,80,17,121616.65182729998,118300.32182729998,613,5.42
90,90,90,2001-05-11,600019,5.41,5.42,5.43,5.39,55436,29981000.0,0.74,0.18,0.01,0.39,6.10674819999258,81,17,121622.75857549996,120625.47857549998,184,5.495
91,91,91,2001-05-14,600019,5.42,5.42,5.44,5.38,136823,73938000.0,1.11,0.0,0.0,0.96,-0.7237326000031317,82,6,121622.03484289996,48251.49484289998,13537,5.555
92,92,92,2001-05-15,600019,5.45,5.57,5.64,5.45,261548,145781000.0,3.51,2.77,0.15,1.83,2030.0222425000104,83,17,123652.05708539998,101026.7170854,4062,5.515000000000001
93,93,93,2001-05-16,600019,5.6,5.54,5.62,5.51,99612,55374000.0,1.97,-0.54,-0.03,0.7,-122.4661313999968,84,6,123529.59095399998,40412.97095399998,15003,5.485
94,94,94,2001-05-17,600019,5.55,5.49,5.57,5.47,114263,62771000.0,1.81,-0.9,-0.05,0.8,-750.726559799994,85,17,122778.8643942,98068.3743942,4501,5.51
95,95,95,2001-05-18,600019,5.5,5.48,5.5,5.45,82951,45409000.0,0.91,-0.18,-0.01,0.58,-45.182620000006864,86,17,122733.68177419998,115330.2017742,1351,5.525
96,96,96,2001-05-21,600019,5.5,5.54,5.61,5.48,127258,70685000.0,2.37,1.09,0.06,0.89,81.02260499999102,87,15,122814.70437919996,119069.66437919998,676,5.475
97,97,97,2001-05-22,600019,5.56,5.51,5.58,5.5,48497,26801000.0,1.44,-0.54,-0.03,0.34,-20.29862379998667,88,15,122794.4057554,120932.02575539998,338,5.4350000000000005
98,98,98,2001-05-23,600019,5.5,5.44,5.51,5.4,91885,50016000.0,2.0,-1.27,-0.07,0.64,-23.67283840000164,89,17,122770.732917,122215.85291699998,102,5.42
99,99,99,2001-05-24,600019,5.43,5.43,5.45,5.4,144689,78305000.0,0.92,-0.18,-0.01,1.01,-1.0238553000090178,90,17,122769.70906169998,122601.37906169998,31,5.390000000000001
100,100,100,2001-05-25,600019,5.42,5.41,5.45,5.4,82087,44414000.0,0.92,-0.37,-0.02,0.57,-0.6211361000023317,91,17,122769.08792559998,122714.98792559995,10,5.395
101,101,101,2001-05-28,600019,5.41,5.37,5.41,5.34,138681,74416000.0,1.29,-0.74,-0.04,0.97,-0.4003759000042919,92,17,122768.68754969996,122752.57754969996,3,5.42
102,102,102,2001-05-29,600019,5.31,5.42,5.54,5.3,290623,157487000.0,4.47,0.93,0.05,1.55,0.1498915999982273,93,17,122768.83744129995,122763.41744129996,1,5.4
103,103,103,2001-05-30,600019,5.41,5.42,5.49,5.39,149805,81266000.0,1.85,0.0,0.0,0.8,-500.0,94,17,122768.83744129995,122763.41744129996,1,5.390000000000001
104,104,104,2001-05-31,600019,5.42,5.38,5.45,5.37,128540,69229000.0,1.48,-0.74,-0.04,0.68,-500.0399999999936,95,17,122768.79744129998,122763.41744129996,1,5.385
105,105,105,2001-06-01,600019,5.38,5.4,5.44,5.38,122968,66435000.0,1.12,0.37,0.02,0.66,-499.9800000000105,96,15,122768.81744129997,122763.41744129996,1,5.390000000000001
106,106,106,2001-06-04,600019,5.4,5.37,5.42,5.36,122675,65933000.0,1.11,-0.56,-0.03,0.65,-500.0299999999989,97,17,122768.78744129997,122763.41744129996,1,5.445
107,107,107,2001-06-05,600019,5.38,5.41,5.43,5.36,145535,78400000.0,1.3,0.74,0.04,0.78,-499.9599999999919,98,17,122768.82744129996,122763.41744129996,1,5.460000000000001
108,108,108,2001-06-06,600019,5.42,5.48,5.51,5.41,195903,107022000.0,1.85,1.29,0.07,1.04,-499.9300000000076,99,17,122768.89744129997,122763.41744129996,1,5.43
109,109,109,2001-06-07,600019,5.49,5.44,5.49,5.42,79528,43304000.0,1.28,-0.73,-0.04,0.42,-0.1627263999980641,100,1,122768.73471489995,110490.65471489997,2257,5.404999999999999
110,110,110,2001-06-08,600019,5.44,5.42,5.45,5.42,58150,31564000.0,0.55,-0.37,-0.02,0.31,-45.22558180001215,101,17,122723.50913309996,119048.74913309996,678,5.41
111,111,111,2001-06-11,600019,5.43,5.39,5.44,5.38,76945,41619000.0,1.11,-0.55,-0.03,0.41,-20.3655485999916,102,17,122703.14358449997,121603.58358449995,204,5.445
112,112,112,2001-06-12,600019,5.46,5.43,5.47,5.4,63404,34068000.0,1.3,0.74,0.04,0.34,7.4304252000001725,103,6,122710.57400969997,48645.37400969997,13640,5.4399999999999995
113,113,113,2001-06-13,600019,5.44,5.46,5.46,5.4,119323,64073000.0,1.1,0.55,0.03,0.64,408.6786792000202,104,17,123119.2526889,100776.93268889998,4092,5.42
114,114,114,2001-06-14,600019,5.47,5.42,5.48,5.4,137083,73749000.0,1.47,-0.73,-0.04,0.73,-164.38541300001089,105,7,122954.86727589996,30234.92727589997,17107,5.42
115,115,115,2001-06-15,600019,5.41,5.42,5.45,5.4,75382,40412000.0,0.92,0.0,0.0,0.4,-0.6489908000075957,106,17,122954.21828509997,95133.35828509997,5133,5.41
116,116,116,2001-06-18,600019,5.42,5.42,5.63,5.38,114583,61569000.0,4.61,0.0,0.0,0.61,-0.1947405999962939,107,17,122954.02354449996,114607.22354449995,1540,5.390000000000001
117,117,117,2001-06-19,600019,5.42,5.4,5.43,5.38,62251,33279000.0,0.92,-0.37,-0.02,0.33,-30.85821200000646,108,17,122923.16533249996,120428.36533249996,462,5.395
118,118,118,2001-06-20,600019,5.4,5.38,5.41,5.36,49860,26588000.0,0.93,-0.37,-0.02,0.27,-9.25737739999022,109,17,122913.90795509996,122166.08795509997,139,5.46
119,119,119,2001-06-21,600019,5.45,5.41,5.47,5.38,52047,27951000.0,1.67,0.56,0.03,0.28,4.164752299999236,110,17,122918.07270739996,122690.85270739996,42,5.545
120,120,120,2001-06-22,600019,5.41,5.51,5.54,5.41,225731,122711000.0,2.4,1.85,0.1,1.2,4.198402100009844,111,17,122922.27110949998,122850.64110949998,13,5.5649999999999995
121,121,121,2001-06-25,600019,5.54,5.58,5.63,5.45,452967,250402000.0,3.27,1.27,0.07,2.41,0.1729377999872667,112,6,122922.44404729996,49143.684047299976,13222,5.52
122,122,122,2001-06-26,600019,5.58,5.55,5.6,5.51,200144,110091000.0,1.61,-0.54,-0.03,1.07,-397.1736525000015,113,17,122525.27039479995,100508.42039479998,3967,5.49
123,123,123,2001-06-27,600019,5.55,5.49,5.56,5.47,87066,47447000.0,1.62,-1.08,-0.06,0.46,-238.1724023999996,114,17,122287.09799239995,115748.50799239996,1191,5.475
124,124,124,2001-06-28,600019,5.5,5.49,5.57,5.46,115948,63395000.0,2.0,0.0,0.0,0.62,-0.045731699996395,115,17,122287.05226069996,120321.63226069996,358,5.465
125,125,125,2001-06-29,600019,5.49,5.46,5.52,5.44,73015,39521000.0,1.46,-0.55,-0.03,0.39,-10.753649999998744,116,17,122276.29861069996,121686.61861069998,108,5.47
126,126,126,2001-07-02,600019,5.46,5.47,5.51,5.44,42850,23186000.0,1.28,0.18,0.01,0.23,0.958347199994023,117,1,122277.25695789995,109521.21695789996,2332,5.465
127,127,127,2001-07-03,600019,5.47,5.47,5.5,5.44,57064,30901000.0,1.1,0.0,0.0,0.3,-0.0892703999998048,118,17,122277.16768749995,118448.16768749995,700,5.455
128,128,128,2001-07-04,600019,5.47,5.46,5.49,5.42,99989,54060000.0,1.28,-0.18,-0.01,0.53,-7.026753999991342,119,17,122270.14093349998,121123.54093349996,210,5.425000000000001
129,129,129,2001-07-05,600019,5.48,5.45,5.5,5.44,84661,45864000.0,1.1,-0.18,-0.01,0.45,-2.108011499993154,120,17,122268.03292199998,121924.68292199998,63,5.385
130,130,130,2001-07-06,600019,5.45,5.4,5.46,5.35,126273,67438000.0,2.02,-0.92,-0.05,0.67,-3.881484000012279,121,6,122264.15143799996,48775.551437999966,13609,5.385
131,131,131,2001-07-09,600019,5.4,5.37,5.4,5.36,61657,32862000.0,0.74,-0.56,-0.03,0.33,-408.7815462000144,122,17,121855.36989179996,99929.65989179997,4083,5.405
132,132,132,2001-07-10,600019,5.38,5.4,5.4,5.37,29878,15943000.0,0.56,0.56,0.03,0.16,122.33566800001428,123,17,121977.70555979996,115362.70555979996,1225,5.405
133,133,133,2001-07-11,600019,5.39,5.41,5.48,5.37,86979,46820000.0,2.04,0.19,0.01,0.46,12.203636300007927,124,17,121989.90919609998,119999.02919609996,368,5.4
134,134,134,2001-07-12,600019,5.42,5.4,5.44,5.38,54321,29092000.0,1.11,-0.18,-0.01,0.29,-3.6938780000054976,125,17,121986.21531809996,121386.81531809998,111,5.375
135,135,135,2001-07-13,600019,5.41,5.4,5.44,5.37,33166,17773727.0,1.3,0.0,0.0,0.18,-0.7282439999980852,126,6,121985.48707409998,48561.68707409997,13597,5.3149999999999995
136,136,136,2001-07-16,600019,5.4,5.35,5.43,5.34,88793,47138000.0,1.67,-0.93,-0.05,0.47,-680.3591595000034,127,17,121305.12791459996,99477.12791459996,4080,5.325
137,137,137,2001-07-17,600019,5.34,5.28,5.35,5.26,91956,48187000.0,1.68,-1.31,-0.07,0.49,-285.7507967999991,128,17,121019.37711779996,114556.65711779996,1224,5.359999999999999
138,138,138,2001-07-18,600019,5.3,5.37,5.4,5.25,67683,35669000.0,2.84,1.7,0.09,0.36,110.04545789999248,129,1,121129.42257569997,103102.33257569995,3357,5.369999999999999
139,139,139,2001-07-19,600019,5.32,5.35,5.38,5.32,31315,16595000.0,1.12,-0.37,-0.02,0.17,-67.26567149999028,130,17,121062.15690419998,115669.35690419996,1008,5.34
140,140,140,2001-07-20,600019,5.35,5.39,5.42,5.33,41202,21976000.0,1.68,0.75,0.04,0.22,40.20438450000074,131,1,121102.36128869998,104107.69128869998,3153,5.275
141,141,141,2001-07-23,600019,5.39,5.29,5.39,5.27,86453,45456000.0,2.23,-1.86,-0.1,0.46,-315.404054300001,132,1,120786.95723439998,93702.15723439996,5120,5.22
142,142,142,2001-07-24,600019,5.29,5.26,5.32,5.24,116957,60954000.0,1.51,-0.57,-0.03,0.62,-153.69368060000124,133,1,120633.26355379996,84334.00355379996,6901,5.119999999999999
143,143,143,2001-07-25,600019,5.26,5.18,5.27,5.15,124744,64319000.0,2.28,-1.52,-0.08,0.66,-552.1643304000027,134,1,120081.09922339996,75900.87922339997,8529,5.055
144,144,144,2001-07-26,600019,5.17,5.06,5.19,5.04,224908,113296000.0,2.9,-2.32,-0.12,1.2,-1023.7820820000052,135,17,119057.31714139997,106108.77714139996,2559,4.865
145,145,145,2001-07-27,600019,5.07,5.05,5.1,5.03,110294,55179000.0,1.38,-0.2,-0.01,0.59,-25.68044549999468,136,17,119031.63669589996,115153.23669589998,768,4.6899999999999995
146,146,146,2001-07-30,600019,5.05,4.68,5.05,4.68,239296,113948000.0,7.33,-7.33,-0.37,1.27,-284.27512799999386,137,1,118747.36156789998,103640.32156789998,3228,4.785
147,147,147,2001-07-31,600019,4.66,4.7,4.84,4.63,130918,61280000.0,4.49,0.43,0.02,0.7,64.45636500000546,138,1,118811.81793289998,93276.71793289998,5433,4.859999999999999
